"Winter months (December-January-February) of each years [yr BP]","Average winter mean temperature [degree C]"
8614,-8.91314290364581
8613,-12.3902648925781
8612,-10.0608479817708
8611,-10.8384256998698
8610,-17.825786336263
8609,-9.84075520833331
8608,-12.0925048828125
8607,-10.8499206542969
8606,-8.13376464843748
8605,-7.20504353841144
8604,-8.83094889322914
8603,-10.7662109375
8602,-10.6809753417969
8601,-5.68514607747394
8600,-9.36009318033852
8599,-8.39147542317706
8598,-12.9333455403646
8597,-12.2023783365885
8596,-11.3198404947916
8595,-10.4271809895833
8594,-13.6245483398437
8593,-11.1559407552083
8592,-11.2211059570312
8591,-9.99539794921873
8590,-11.9281575520833
8589,-7.70920410156248
8588,-8.83214925130206
8587,-7.82670694986977
8586,-8.64950154622394
8585,-9.59122314453123
8584,-5.15505574544269
8583,-15.0100870768229
8582,-10.1276713053385
8581,-5.90299072265623
8580,-11.9587412516276
8579,-10.2967997233073
8578,-8.35480346679685
8577,-5.37873942057289
8576,-9.83187459309894
8575,-12.3845072428385
8574,-15.4585734049479
8573,-9.29625040690102
8572,-10.8908345540364
8571,-11.6317199707031
8570,-12.2499145507812
8569,-5.4639953613281
8568,-6.30973917643227
8567,-11.06357421875
8566,-13.7707377115885
8565,-7.96909179687498
8564,-5.96120808919269
8563,-9.81377766927081
8562,-13.3141998291015
8561,-7.70333455403644
8560,-14.2053894042969
8559,-13.6582600911458
8558,-7.58395996093748
8557,-16.5235707600911
8556,-16.2674926757812
8555,-13.9514729817708
8554,-17.4172780354817
8553,-14.9506032307942
8552,-16.1066040039062
8551,-11.7342997233073
8550,-9.76954752604164
8549,-8.03619995117185
8548,-12.1427266438802
8547,-6.78505045572914
8546,-6.71584676106769
8545,-2.44143269856769
8544,-5.03116455078123
8543,-10.564316813151
8542,-8.34833374023435
8541,-5.32299397786456
8540,-7.41572672526039
8539,-6.33282063802081
8538,-10.515966796875
8537,-15.2455810546875
8536,-13.2321278889974
8535,-11.4160929361979
8534,-13.5705474853515
8533,-16.6007802327474
8532,-10.7089904785156
8531,-11.9079854329427
8530,-11.977880859375
8529,-15.4187886555989
8528,-9.93499348958331
8527,-5.93978474934894
8526,-9.34589233398435
8525,-9.95600992838539
8524,-6.53497924804685
8523,-3.60470174153644
8522,-12.3601135253906
8521,-5.32657470703123
8520,-9.41433308919269
8519,-7.91971435546873
8518,-5.87848510742185
8517,-6.77263997395831
8516,-7.89884033203123
8515,-7.46707763671873
8514,-4.91234944661456
8513,-9.55574137369789
8512,-8.07997233072914
8511,-8.08059285481769
8510,-4.12095743815102
8509,-9.91236979166664
8508,-9.04486694335935
8507,-13.7840535481771
8506,-10.8846700032552
8505,-5.57358398437498
8504,-9.43942871093748
8503,-7.83178304036456
8502,-8.22842000325519
8501,-8.25021972656248
8500,-7.08403116861977
8499,-9.95060831705727
8498,-11.3140319824219
8497,-11.3887390136719
8496,-6.90975545247394
8495,-7.04670817057289
8494,-7.71511433919269
8493,-12.2213094075521
8492,-9.14244181315102
8491,-8.03309733072914
8490,-7.93975423177081
8489,-10.3888610839844
8488,-12.7258463541666
8487,-11.0131693522135
8486,-14.4890146891276
8485,-7.97587687174477
8484,-5.71128946940102
8483,-4.92366129557289
8482,-12.264023844401
8481,-15.4687408447265
8480,-9.29439392089841
8479,-9.94417928059894
8478,-9.76547851562498
8477,-13.1052612304687
8476,-15.8726969401041
8475,-12.3715220133463
8474,-12.0717427571614
8473,-11.5171366373698
8472,-12.1278035481771
8471,-13.730571492513
8470,-10.2762003580729
8469,-8.3195861816406
8468,-13.4169576009114
8467,-8.49098307291664
8466,-11.3644673665364
8465,-9.25827636718748
8464,-8.00376993815102
8463,-9.26778767903644
8462,-11.2801778157552
8461,-13.3158172607422
8460,-9.4425109863281
8459,-5.65584920247394
8458,-9.22545979817706
8457,-12.6926940917969
8456,-11.6309366861979
8455,-12.1231953938802
8454,-8.78183593749998
8453,-13.4575154622396
8452,-15.8763743082682
8451,-14.8760335286458
8450,-12.1624053955078
8449,-11.9610555013021
8448,-11.870957438151
8447,-10.6227478027344
8446,-15.9140533447265
8445,-11.3122619628906
8444,-10.7277537027995
8443,-10.6889607747396
8442,-15.7252258300781
8441,-9.7153381347656
8440,-6.06153971354164
8439,-8.97716878255206
8438,-5.72612101236977
8437,-6.46916300455727
8436,-10.0841532389323
8435,-5.98261108398435
8434,-6.20284627278644
8433,-5.92836100260414
8432,-10.9120951334635
8431,-15.0102498372396
8430,-7.31164143880206
8429,-16.6384999593099
8428,-12.8532877604166
8427,-13.1599385579427
8426,-8.84014485677081
8425,-10.7455098470052
8424,-8.63293050130206
8423,-9.22475789388019
8422,-13.4177205403646
8421,-14.3465026855469
8420,-9.73361816406248
8419,-12.7210652669271
8418,-13.1011260986328
8417,-11.1619323730469
8416,-11.3126892089844
8415,-11.5051635742187
8414,-14.5068216959635
8413,-12.4237833658854
8412,-11.3695129394531
8411,-9.0078186035156
8410,-4.67024332682289
8409,-9.95499776204425
8408,-8.14337768554685
8407,-12.5146850585937
8406,-13.4251159667969
8405,-6.59045003255206
8404,-14.1324879964192
8403,-8.20558268229164
8402,-16.3549713134765
8401,-11.950547281901
8400,-16.1477518717448
8399,-18.1800903320312
8398,-8.31575113932289
8397,-5.83550618489581
8396,-9.98988444010414
8395,-5.84938151041664
8394,-6.77009684244789
8393,-12.064306640625
8392,-10.6001342773437
8391,-15.0472930908203
8390,-13.810898844401
8389,-6.09942220052081
8388,-12.6837626139323
8387,-8.96136067708331
8386,-9.56191609700519
8385,-9.07447916666664
8384,-12.1699890136719
8383,-10.7719584147135
8382,-5.24256998697914
8381,-8.56434733072914
8380,-7.6352600097656
8379,-5.45701700846352
8378,-8.14655151367185
8377,-11.1565409342448
8376,-7.66990763346352
8375,-12.008896891276
8374,-11.4888875325521
8373,-8.22255045572914
8372,-9.14576822916664
8371,-12.838471476237
8370,-20.1634989420573
8369,-10.28037109375
8368,-12.8056294759114
8367,-12.7826599121094
8366,-10.7174845377604
8365,-11.4183715820312
8364,-11.0346537272135
8363,-7.38746744791664
8362,-12.6409871419271
8361,-4.80032958984373
8360,-5.76136881510414
8359,-7.38605346679685
8358,-7.71590779622394
8357,-11.8567769368489
8356,-18.825776163737
8355,-17.0908772786458
8354,-15.0085815429687
8353,-14.4564778645833
8352,-7.19054768880206
8351,-15.9712280273437
8350,-8.34992065429685
8349,-8.5866760253906
8348,-12.9734710693359
8347,-13.526235961914
8346,-11.1542419433594
8345,-10.7810323079427
8344,-6.63247273763019
8343,-11.2360493977864
8342,-9.92364095052081
8341,-6.90018310546873
8340,-8.50451253255206
8339,-8.84836425781248
8338,-8.68068033854164
8337,-8.92495320638019
8336,-11.9227457682291
8335,-7.47663981119789
8334,-10.2045552571614
8333,-7.29911905924477
8332,-12.7741251627604
8331,-13.5179046630859
8330,-6.15592041015623
8329,-16.5895141601562
8328,-13.7385925292969
8327,-14.7083801269531
8326,-12.0217803955078
8325,-7.91490275065102
8324,-8.12157796223956
8323,-9.94752604166664
8322,-8.42491251627602
8321,-11.6938334147135
8320,-9.10371500651039
8319,-13.1769673665364
8318,-11.1527669270833
8317,-12.585073852539
8316,-10.5513875325521
8315,-13.8255574544271
8314,-13.2677469889323
8313,-12.480571492513
8312,-11.4662740071614
8311,-10.606787109375
8310,-13.4657653808594
8309,-10.2423767089844
8308,-9.48542887369789
8307,-8.49327189127602
8306,-9.6024230957031
8305,-13.5755879720052
8304,-15.2437296549479
8303,-9.34524129231769
8302,-6.8625549316406
8301,-9.35195515950519
8300,-10.0307067871094
8299,-5.8632873535156
8298,-9.36905517578123
8297,-8.66228841145831
8296,-9.69065958658852
8295,-9.22321166992185
8294,-8.98500162760414
8293,-8.96651814778644
8292,-16.8928792317708
8291,-6.50764567057289
8290,-9.87452799479164
8289,-10.4811665852864
8288,-6.51504109700519
8287,-6.01186726888019
8286,-6.80258789062498
8285,-8.83324788411456
8284,-7.1734680175781
8283,-5.33355305989581
8282,-7.59376627604164
8281,-7.20847167968748
8280,-10.4303243001302
8279,-13.1832743326823
8278,-9.7796691894531
8277,-10.6622629801432
8276,-15.4768483479817
8275,-14.7641866048177
8274,-10.2528849283854
8273,-8.24754435221352
8272,-9.12575887044269
8271,-6.19222615559894
8270,-7.51557006835935
8269,-8.64457804361977
8268,-9.50735066731769
8267,-15.9737050374349
8266,-8.51637369791664
8265,-11.9186869303385
8264,-12.7690999348958
8263,-3.64454752604164
8262,-8.84066365559894
8261,-7.33077596028644
8260,-11.1481791178385
8259,-4.59016520182289
8258,-7.23747355143227
8257,-10.0455688476562
8256,-10.2205362955729
8255,-15.405854288737
8254,-10.4782267252604
8253,-15.1122599283854
8252,-14.7976389567057
8251,-13.6446594238281
8250,-13.3234263102213
8249,-11.0168314615885
8248,-10.8416910807291
8247,-6.04876302083331
8246,-7.30273030598956
8245,-5.71942749023435
8244,-6.42811686197914
8243,-14.5506042480469
8242,-11.0354777018229
8241,-7.66775105794269
8240,-9.41661173502602
8239,-3.89752807617185
8238,-10.7345540364583
8237,-7.65697835286456
8236,-5.62596232096352
8235,-11.3934794108073
8234,-7.74290568033852
8233,-5.5317443847656
8232,-10.2312174479166
8231,-11.0774393717448
8230,-7.89558512369789
8229,-8.42868652343748
8228,-9.80510050455727
8227,-9.26924235026039
8226,-2.72506306966144
8225,-4.33824259440102
8224,-6.94595947265623
8223,-10.6002766927083
8222,-5.68377278645831
8221,-6.25334269205727
8220,-11.4414937337239
8219,-6.29656575520831
8218,-7.67756754557289
8217,-14.0176605224609
8216,-10.0387227376302
8215,-10.6245483398437
8214,-6.71172688802081
8213,-5.06786702473956
8212,-8.51647542317706
8211,-6.39065144856769
8210,-9.8919738769531
8209,-5.56593424479164
8208,-2.33897501627602
8207,-4.19395548502602
8206,-7.43178914388019
8205,-9.61464029947914
8204,-4.92941894531248
8203,-7.95228678385414
8202,-9.9295715332031
8201,-10.9988260904948
8200,-8.71207275390623
8199,-10.5674601236979
8198,-8.1545471191406
8197,-9.10493570963539
8196,-9.54873250325519
8195,-10.1735392252604
8194,-8.03610839843748
8193,-11.4675252278646
8192,-9.91941935221352
8191,-9.53559977213539
8190,-10.8618530273437
8189,-9.27472534179685
8188,-10.8783426920573
8187,-8.27174479166664
8186,-7.36424357096352
8185,-12.0125183105469
8184,-14.632182820638
8183,-14.0841328938802
8182,-13.3278157552083
8181,-17.2660888671875
8180,-11.6877400716146
8179,-7.07087809244789
8178,-6.62136433919269
8177,-11.8606475830078
8176,-9.13768107096352
8175,-14.6393798828125
8174,-10.6766723632812
8173,-15.4459899902344
8172,-15.2480275472005
8171,-9.8906311035156
8170,-9.93683471679685
8169,-10.2980712890625
8168,-7.76078389485675
8167,-15.0007995605469
8166,-12.0656290690104
8165,-11.6159220377604
8164,-15.8825541178385
8163,-14.222998046875
8162,-15.0249898274739
8161,-16.0045633951823
8160,-12.5097412109375
8159,-14.5343994140625
8158,-12.9762939453125
8157,-10.7277282714844
8156,-5.90416056315102
8155,-9.75734049479164
8154,-13.3882303873698
8153,-8.09154866536456
8152,-10.4735677083333
8151,-9.40987752278644
8150,-7.32897542317706
8149,-13.9051879882812
8148,-19.4069732666015
8147,-6.63673502604164
8146,-8.71018066406248
8145,-8.86915690104164
8144,-9.30792846679685
8143,-3.05466308593748
8142,-6.5700744628906
8141,-7.26422729492185
8140,-7.20293782552081
8139,-7.18901163736977
8138,-6.34691975911456
8137,-4.0509094238281
8136,-5.47585652669269
8135,-11.6396952311198
8134,-10.342138671875
8133,-12.0930643717448
8132,-11.8215393066406
8131,-11.1846577962239
8130,-10.4057271321614
8129,-11.0030578613281
8128,-7.42643839518227
8127,-7.34434611002602
8126,-8.07953491210935
8125,-7.78327026367185
8124,-11.6995402018229
8123,-6.64748738606769
8122,-11.4397644042969
8121,-10.4520935058594
8120,-10.3830525716146
8119,-9.49921264648435
8118,-10.6129262288411
8117,-7.79725748697914
8116,-9.71270345052081
8115,-9.21684366861977
8114,-6.52145996093748
8113,-5.69795328776039
8112,-8.27688191731769
8111,-11.1107137044271
8110,-10.60263671875
8109,-7.27184651692706
8108,-7.11308390299477
8107,-11.2612670898437
8106,-15.2781382242838
8105,-8.64186197916664
8104,-3.62574869791664
8103,-4.50499064127602
8102,-4.53231404622394
8101,-6.70235799153644
8100,-13.5011962890625
8099,-10.9816345214844
8098,-8.20710856119789
8097,-12.9563659667969
8096,-8.75280354817706
8095,-9.76414591471352
8094,-9.62611490885414
8093,-5.8665832519531
8092,-6.26240641276039
8091,-3.62450764973956
8090,-6.93873697916664
8089,-7.73830769856769
8088,-9.76042277018227
8087,-5.51517333984373
8086,-7.20332438151039
8085,-10.3602661132812
8084,-11.646826171875
8083,-7.11387736002602
8082,-9.74985351562498
8081,-11.7298543294271
8080,-12.1555135091146
8079,-12.6493387858073
8078,-8.30604654947914
8077,-16.4081329345703
8076,-17.6795969645182
8075,-11.9617879231771
8074,-15.2516133626302
8073,-7.19330444335935
8072,-8.32419433593748
8071,-5.99876505533852
8070,-12.1049051920573
8069,-10.4199330647786
8068,-10.1551778157552
8067,-7.09258626302081
8066,-10.1362467447916
8065,-10.8984741210937
8064,-16.2971811930338
8063,-14.9151723225911
8062,-11.7160095214844
8061,-5.68536987304685
8060,-7.46835937499998
8059,-7.61155802408852
8058,-8.17335611979164
8057,-2.9764465332031
8056,-6.5968078613281
8055,-6.61396891276039
8054,-5.54759318033852
8053,-3.43348795572914
8052,-4.71874593098956
8051,-8.95454508463539
8050,-5.78938395182289
8049,-7.24217325846352
8048,-8.01687215169269
8047,-7.84174194335935
8046,-9.54690144856769
8045,-6.78630167643227
8044,-15.1244974772135
8043,-11.5756286621094
8042,-13.8249369303385
8041,-9.97630411783852
8040,-15.3429524739583
8039,-9.23559163411456
8038,-9.54855957031248
8037,-9.98331298828123
8036,-17.902192179362
8035,-14.1120971679687
8034,-9.54695231119789
8033,-8.82655436197914
8032,-7.21606038411456
8031,-7.78465372721352
8030,-8.71879679361977
8029,-11.2618367513021
8028,-11.8784444173177
8027,-10.2533630371094
8026,-10.5345011393229
8025,-11.6577006022135
8024,-8.39393717447914
8023,-13.8874979654948
8022,-7.11652221679685
8021,-12.8226989746094
8020,-6.69559326171873
8019,-6.14436442057289
8018,-10.2126729329427
8017,-9.25306803385414
8016,-7.27282307942706
8015,-8.89301147460935
8014,-14.1433115641276
8013,-11.865087890625
8012,-14.7126220703125
8011,-12.0451822916666
8010,-12.9192362467448
8009,-10.7144836425781
8008,-8.06451009114581
8007,-9.93633626302081
8006,-8.4773010253906
8005,-10.3501749674479
8004,-11.8028828938802
8003,-11.4653177897135
8002,-10.2243916829427
8001,-12.6182312011719
8000,-10.1664591471354
7999,-4.16215616861977
7998,-10.6207234700521
7997,-14.1470194498698
7996,-12.918310546875
7995,-8.87255452473956
7994,-6.57103068033852
7993,-6.21917317708331
7992,-5.17916463216144
7991,-6.7263244628906
7990,-9.92428181966144
7989,-9.48007812499998
7988,-13.923452758789
7987,-7.05934244791664
7986,-8.75872395833331
7985,-9.82614746093748
7984,-9.82851765950519
7983,-11.2567199707031
7982,-7.66167805989581
7981,-8.17394612630206
7980,-5.49262084960935
7979,-7.78908894856769
7978,-8.30832519531248
7977,-11.1044169108073
7976,-5.03802083333331
7975,-5.40579833984373
7974,-7.4580139160156
7973,-9.76429850260414
7972,-7.53998413085935
7971,-7.99614054361977
7970,-6.9768127441406
7969,-11.8851379394531
7968,-14.9606791178385
7967,-11.707861328125
7966,-5.78622029622394
7965,-6.51845906575519
7964,-7.8267883300781
7963,-7.00105387369789
7962,-6.48981323242185
7961,-13.2861592610677
7960,-8.5324768066406
7959,-8.44046630859373
7958,-8.84816080729164
7957,-10.8307657877604
7956,-9.1427062988281
7955,-10.37705078125
7954,-11.5672159830729
7953,-6.48668009440102
7952,-7.20714925130206
7951,-6.94639689127602
7950,-5.64322509765623
7949,-7.71416829427081
7948,-7.00960896809894
7947,-7.91770019531248
7946,-12.3514007568359
7945,-4.02618001302081
7944,-10.8155985514323
7943,-6.01686197916664
7942,-4.31264851888019
7941,-3.21685384114581
7940,-6.97647705078123
7939,-8.01242675781248
7938,-13.0506754557291
7937,-7.08136596679685
7936,-9.84030761718748
7935,-13.1800699869791
7934,-13.1491709391276
7933,-11.4379435221354
7932,-8.51473592122394
7931,-8.30183512369789
7930,-8.37191365559894
7929,-4.56078694661456
7928,-7.00963948567706
7927,-6.87694905598956
7926,-9.05735880533852
7925,-10.6711690266927
7924,-6.97195027669269
7923,-7.93129069010414
7922,-12.4622253417969
7921,-13.8098052978515
7920,-9.45381266276039
7919,-8.78570149739581
7918,-4.93905232747394
7917,-5.37562662760414
7916,-6.36984863281248
7915,-10.5263631184896
7914,-4.79415486653644
7913,-7.5979064941406
7912,-8.83194580078123
7911,-8.84789632161456
7910,-13.2469950358073
7909,-8.76400349934894
7908,-8.41894124348956
7907,-13.0544291178385
7906,-8.21516520182289
7905,-9.71405639648435
7904,-8.22659912109373
7903,-8.86116129557289
7902,-12.4080413818359
7901,-10.9654805501302
7900,-7.99181722005206
7899,-4.44930623372394
7898,-10.9253601074219
7897,-3.39420166015623
7896,-6.01006673177081
7895,-7.68503417968748
7894,-3.2077697753906
7893,-4.99446207682289
7892,-5.54557902018227
7891,-7.02802124023435
7890,-16.017691040039
7889,-7.27150065104164
7888,-6.86186319986977
7887,-11.9026550292969
7886,-4.55624999999998
7885,-5.54604695638019
7884,-9.08982950846352
7883,-9.76459350585935
7882,-8.08353271484373
7881,-8.99651692708331
7880,-9.92652994791664
7879,-5.61272786458331
7878,-9.98783467610675
7877,-11.7613484700521
7876,-7.78216145833331
7875,-10.3540303548177
7874,-8.67367146809894
7873,-11.2942260742187
7872,-10.3190266927083
7871,-12.9323282877604
7870,-14.2597768147786
7869,-9.01977132161456
7868,-11.5512552897135
7867,-10.896826171875
7866,-12.2337860107422
7865,-7.38260498046873
7864,-9.19480997721352
7863,-7.27072753906248
7862,-8.9357971191406
7861,-10.9254720052083
7860,-13.0307220458984
7859,-14.5042989095052
7858,-13.2953145345052
7857,-10.334092203776
7856,-10.6590637207031
7855,-7.05504964192706
7854,-8.70873616536456
7853,-9.36920776367185
7852,-3.05195719401039
7851,-9.90337727864581
7850,-6.02683105468748
7849,-4.89265543619789
7848,-6.26976114908852
7847,-9.1331848144531
7846,-9.83040974934894
7845,-11.1987162272135
7844,-11.159028116862
7843,-15.8940643310547
7842,-10.3302571614583
7841,-17.1091217041015
7840,-9.25460408528644
7839,-9.96408691406248
7838,-13.7059794108073
7837,-12.434673055013
7836,-7.76893717447914
7835,-15.6869262695312
7834,-12.5078694661458
7833,-14.020859781901
7832,-9.04762369791664
7831,-9.84065348307289
7830,-8.56424560546873
7829,-14.715180460612
7828,-12.8064025878906
7827,-14.1542572021484
7826,-9.25666910807289
7825,-7.45672200520831
7824,-11.048447672526
7823,-5.54481608072914
7822,-5.77204996744789
7821,-10.5259358723958
7820,-15.6595825195312
7819,-14.2877258300781
7818,-6.29782714843748
7817,-4.55869140624998
7816,-8.94807535807289
