"Winter months (October to March) of hydrological
 years [yr BP]","Average winter mean temperature [degree C]"
10801,-28.4529963175456
10800,-25.8665959676107
10799,-23.0412175496419
10798,-27.2026936848958
10797,-28.8911448160807
10796,-29.9261739095052
10795,-32.8223836263021
10794,-29.243381245931
10793,-30.1661387125651
10792,-29.9564346313476
10791,-28.3263763427734
10790,-32.3481506347656
10789,-27.9179799397786
10788,-32.440906270345
10787,-27.435166422526
10786,-32.3814682006836
10785,-30.5860173543294
10784,-23.2409754435221
10783,-28.3767456054687
10782,-33.1623697916666
10781,-24.8384435017903
10780,-27.6866287231445
10779,-30.3326019287109
10778,-30.5062240600586
10777,-34.3007949829101
10776,-28.73851369222
10775,-33.7130264282226
10774,-30.5820729573567
10773,-31.8996287027995
10772,-28.9070546468099
10771,-29.0899490356445
10770,-25.9316060384114
10769,-33.8619878133138
10768,-31.3529571533203
10767,-31.5197560628255
10766,-28.2456141153971
10765,-30.4056864420573
10764,-25.4065739949544
10763,-32.2738301595052
10762,-31.7907775878906
10761,-29.9970153808594
10760,-25.7617960611979
10759,-28.1177174886067
10758,-33.0379801432291
10757,-28.6753651936849
10756,-35.7990834554036
10755,-29.7057657877604
10754,-34.4137608846028
10753,-31.1254028320312
10752,-29.4796076456706
10751,-34.4829493204752
10750,-30.8466832478841
10749,-26.3672012329101
10748,-27.5433944702148
10747,-28.5195017496745
10746,-28.3825261433919
10745,-27.8792048136393
10744,-24.7800226847331
10743,-25.5443125406901
10742,-27.4704981486002
10741,-26.5890284220377
10740,-29.3785842895508
10739,-28.1904001871745
10738,-26.3078089396159
10737,-31.1823791503906
10736,-27.5285349527995
10735,-34.2490600585937
10734,-25.2613052368164
10733,-24.3269332885742
10732,-27.6308502197265
10731,-28.8683609008789
10730,-29.4455652872721
10729,-31.3213536580403
10728,-34.9344085693359
10727,-28.4378061930338
10726,-35.8387588500976
10725,-32.819329325358
10724,-28.9888112386067
10723,-35.7178990681966
10722,-29.3955571492513
10721,-30.6275314331054
10720,-31.223366800944
10719,-29.3148559570312
10718,-25.9466283162435
10717,-26.9233637491862
10716,-34.4193608601888
10715,-27.7654632568359
10714,-29.6038014729817
10713,-30.8716262817383
10712,-33.3799830118815
10711,-30.4620676676432
10710,-30.788926188151
10709,-34.1404327392578
10708,-32.2330281575521
10707,-32.7831507364909
10706,-28.6720870971679
10705,-35.0482391357422
10704,-31.7547821044922
10703,-25.8267069498698
10702,-31.0632614135742
10701,-31.0139373779297
10700,-27.6179718017578
10699,-29.6748998006185
10698,-28.2179651896159
10697,-31.3302647908528
10696,-28.5850967407226
10695,-24.6647196451823
10694,-26.5478373209635
10693,-36.2168818155924
10692,-27.9537643432617
10691,-29.2457412719726
10690,-37.0328099568685
10689,-31.7463287353515
10688,-25.8744338989258
10687,-26.0496378580729
10686,-34.0566390991211
10685,-27.0049677530924
10684,-29.5755777994791
10683,-33.8182713826497
10682,-30.2656514485677
10681,-28.8446970621745
10680,-32.6391789754232
10679,-37.1929382324219
10678,-27.9548324584961
10677,-28.9479405721028
10676,-31.1300821940104
10675,-26.791357421875
10674,-28.3181365966797
10673,-29.638779703776
10672,-30.9821634928385
10671,-27.7010228474935
10670,-29.5632690429687
10669,-33.8205652872721
10668,-29.9733820597331
10667,-29.5663106282552
10666,-33.408669535319
10665,-31.0688613891601
10664,-27.8968897501627
10663,-29.7617731730143
10662,-27.2284428914388
10661,-31.4669021606445
10660,-30.0829655965169
10659,-21.2076095581054
10658,-28.1129440307617
10657,-29.2413213094075
10656,-32.9540415445963
10655,-28.1607218424479
10654,-31.4321960449219
10653,-27.0988118489583
10652,-33.9189081827799
10651,-35.4428161621094
10650,-34.7579508463541
10649,-32.0506881713867
10648,-26.8287643432617
10647,-33.0041717529297
10646,-27.3802068074544
10645,-34.0399790445963
10644,-29.4014775594075
10643,-25.8952875773112
10642,-29.6923024495442
10641,-32.5164143880208
10640,-27.6529118855794
10639,-31.0372909545898
10638,-26.0531651814778
10637,-26.9694300333659
10636,-29.0102625528971
10635,-31.7089447021484
10634,-31.4286916097005
10633,-31.3181264241536
10632,-30.608012898763
10631,-30.0450042724609
10630,-28.9579350789388
10629,-30.3876403808594
10628,-35.3195658365885
10627,-29.2053029378255
10626,-28.6867202758789
10625,-29.6977294921875
10624,-28.9475667317708
10623,-29.7246815999349
10622,-27.7074900309245
10621,-28.2397394816081
10620,-31.4823287963867
10619,-27.5469116210937
10618,-28.3523646036784
10617,-28.5361490885416
10616,-26.4299860636393
10615,-31.2790918986002
10614,-27.7336486816406
10613,-22.1371927897135
10612,-30.3874979654948
10611,-28.349722290039
10610,-35.5442464192708
10609,-33.1431996663411
10608,-31.9692672729492
10607,-27.2701299031575
10606,-30.4938212076823
10605,-34.9702667236328
10604,-29.6582804361979
10603,-33.7537063598633
10602,-31.9106099446614
10601,-27.5583836873372
10600,-29.0931330362956
10599,-27.7204828898112
10598,-26.9366897583008
10597,-29.1812678019206
10596,-28.8791005452474
10595,-30.2615849812825
10594,-34.2984247843424
10593,-30.1760899861653
10592,-26.7958994547526
10591,-34.7894577026367
10590,-30.6882563273112
10589,-29.420512898763
10588,-35.7057479858398
10587,-32.860329691569
10586,-30.6384236653646
10585,-30.0270853678385
10584,-35.0152242024739
10583,-30.8890060424804
10582,-35.7618596394857
10581,-36.8018046061198
10580,-31.1630996704101
10579,-29.2527704874674
10578,-35.2555043538411
10577,-32.2071950276693
10576,-29.151459757487
10575,-30.9859578450521
10574,-29.5701685587565
10573,-28.788058980306
10572,-29.0794738769531
10571,-24.8889882405599
10570,-26.9800526936849
10569,-25.8627583821614
10568,-30.3469350179036
10567,-26.5355794270833
10566,-22.7401870727539
10565,-23.0008656819661
10564,-32.9851465861002
10563,-23.7324712117513
10562,-31.9403747558594
10561,-31.0226170857747
10560,-30.8460423787435
10559,-30.4403620402018
10558,-29.4543721516927
10557,-33.573589070638
10556,-29.9542119344075
10555,-29.3682413736979
10554,-30.0008071899414
10553,-33.1326227823893
10552,-27.3996058146159
10551,-28.0652450561523
10550,-29.5795603434245
10549,-33.9653635660807
10548,-30.0494420369466
10547,-29.2335723876953
10546,-26.4041859944661
10545,-28.8728266398112
10544,-21.1715886433919
10543,-27.1014185587565
10542,-31.6366714477539
10541,-29.8263737996419
10540,-28.2476130167643
10539,-21.8890263875325
10538,-26.6493336995442
10537,-28.8962056477864
10536,-27.6031478881836
10535,-34.777082824707
10534,-30.9262883504232
10533,-27.8858729044596
10532,-29.2753916422526
10531,-32.7137842814127
10530,-26.6705637613932
10529,-34.1522989908854
10528,-29.5891810099284
10527,-33.0209411621094
10526,-27.3058176676432
10525,-27.9648676554362
10524,-25.1081909179687
10523,-30.0017710367838
10522,-33.5515248616536
10521,-35.983262125651
10520,-25.8111506144206
10519,-27.0246668497721
10518,-29.9296351114909
10517,-33.6731475830078
10516,-31.0312077840169
10515,-32.0911366780599
10514,-26.6223459879557
10513,-34.3382146199544
10512,-29.0337102254232
10511,-28.2402023315429
10510,-32.9370788574219
10509,-32.4778783162435
10508,-28.7477935791015
10507,-26.2730646769206
10506,-28.7445256551107
10505,-26.0706263224284
10504,-30.1804133097331
10503,-32.5882731119791
10502,-34.6228927612304
10501,-28.7536198933919
10500,-30.139507039388
10499,-29.0330286661784
10498,-32.3711100260416
10497,-28.4770645141601
10496,-31.2270645141601
10495,-26.2272043863932
10494,-32.6869618733724
10493,-29.5663970947265
10492,-31.5352793375651
10491,-25.1369613647461
10490,-31.8624201456706
10489,-29.1832310994466
10488,-35.6116953531901
10487,-27.9247116088867
10486,-24.6890396118164
10485,-33.2621495564778
10484,-26.9471013387044
10483,-32.1063420613607
10482,-29.3800593058268
10481,-26.2927510579427
10480,-26.2438313802083
10479,-31.7357721964518
10478,-27.894384765625
10477,-23.2472900390625
10476,-29.2276824951172
10475,-30.9149943033854
10474,-29.3791641235351
10473,-29.6718073527018
10472,-27.9264663696289
10471,-31.1650451660156
10470,-34.5417821248372
10469,-28.7833134969075
10468,-29.8125111897786
10467,-28.6155125935872
10466,-28.4229949951172
10465,-26.6782033284505
10464,-30.3107259114583
10463,-32.1135721842448
10462,-29.1104975382487
10461,-31.8546330769857
10460,-29.0024017333984
10459,-29.5498184204101
10458,-31.8992396036784
10457,-29.5675745646159
10456,-27.0846237182617
10455,-26.8837341308594
10454,-31.2492482503255
10453,-27.9839029947916
10452,-31.2381551106771
10451,-33.5571146647135
10450,-28.1349065144857
10449,-29.5543884277344
10448,-27.7904495239258
10447,-33.431987508138
10446,-33.1218755086263
10445,-30.4043182373047
10444,-28.0262919108073
10443,-27.0485799153646
10442,-27.7121922810872
10441,-32.7876698811849
10440,-29.578466796875
10439,-26.2371225992838
10438,-27.5730194091797
10437,-29.3866256713867
10436,-28.0709721883138
10435,-35.7852437337239
10434,-31.4566991170247
10433,-34.8351374308268
10432,-23.3147796630859
10431,-26.1985280354817
10430,-30.0197230021159
10429,-25.5662495930989
10428,-28.3612808227539
10427,-34.0651916503906
10426,-30.512195332845
10425,-33.4335566202799
10424,-31.5264063517252
10423,-29.6870381673177
10422,-30.1632395426432
10421,-27.4447209676107
10420,-34.5877339680989
10419,-30.9494664510091
10418,-32.4506413777669
10417,-31.2407821655273
10416,-34.9890197753906
10415,-32.8019241333008
10414,-28.7020579020182
10413,-27.1302068074544
10412,-30.1823232014974
10411,-31.5634521484375
10410,-31.1612940470377
10409,-30.8458185831706
10408,-27.0914901733398
10407,-29.989485168457
10406,-28.0974970499674
10405,-27.534531656901
10404,-31.3141209920247
10403,-27.9644302368164
10402,-35.2804397583008
10401,-25.1901026407877
10400,-28.7752772013346
10399,-28.7940633138021
10398,-32.4299072265625
10397,-29.2659057617187
10396,-26.8019470214844
10395,-29.2410568237304
10394,-29.4032094319661
10393,-31.0515121459961
10392,-30.4573806762695
10391,-30.202490234375
10390,-28.9212148030599
10389,-28.4149052937825
10388,-34.1405115763346
10387,-31.5593322753906
10386,-35.9186284383138
10385,-26.2842595418294
10384,-31.4672454833984
10383,-31.8553426106771
10382,-27.2321711222331
10381,-29.2534545898437
10380,-32.6613067626953
10379,-37.2057149251302
10378,-28.1951227823893
10377,-26.5223856608073
10376,-34.8399236043294
10375,-31.8331181844075
10374,-31.9543619791666
10373,-32.76732228597
10372,-31.4909118652344
10371,-36.3426879882812
10370,-34.0731287638346
10369,-25.6563934326172
10368,-29.1321472167969
10367,-31.5796849568685
10366,-25.5495030721028
10365,-29.6316970825195
10364,-30.7360036214192
10363,-29.8438298543294
10362,-32.7284174601237
10361,-26.5767654418945
10360,-28.3056396484375
10359,-23.0164677937825
10358,-31.8618148803711
10357,-30.1027994791666
10356,-29.7113530476888
10355,-29.4558954874674
10354,-32.0671829223633
10353,-33.7926188151041
10352,-30.4752716064453
10351,-31.0772181193034
10350,-27.766953531901
10349,-28.283316040039
10348,-31.2435338338216
10347,-28.9461044311523
10346,-27.6654520670573
10345,-30.9880279541015
10344,-27.1265268961588
10343,-33.7837636311849
10342,-27.4648905436198
10341,-29.4310440063476
10340,-28.1704060872396
10339,-25.0070709228515
10338,-32.925774637858
10337,-30.9196990966797
10336,-27.9096028645833
10335,-27.9931091308594
10334,-30.2647689819336
10333,-25.0587117513021
10332,-31.4419082641601
10331,-27.7342310587565
10330,-27.6058181762695
10329,-27.9256830851237
10328,-26.7558197021484
10327,-33.1401962280273
10326,-33.1016169230143
10325,-23.3330495198567
10324,-25.8286244710286
10323,-31.5237996419271
10322,-28.9315221150716
10321,-30.2987121582031
10320,-25.9703938802083
10319,-27.4291417439778
10318,-26.0156158447265
10317,-23.7707097371419
10316,-27.0824264526367
10315,-30.491074625651
10314,-25.4853118896484
10313,-26.5699905395508
10312,-32.2525746663411
10311,-25.7447926839192
10310,-29.9662307739258
10309,-24.0096928914388
10308,-25.6218449910482
10307,-26.82738087972
10306,-31.2359553019206
10305,-27.3394378662109
10304,-27.3265009562174
10303,-28.2811772664388
10302,-26.7228098551432
10301,-29.364614868164
10300,-29.4945536295573
10299,-31.6572453816732
10298,-34.1050450642903
10297,-29.7392435709635
10296,-30.3726130167643
10295,-31.7364995320638
10294,-31.9851974487304
10293,-31.0249974568685
10292,-35.5792399088541
10291,-27.9988794962565
10290,-35.8215774536133
10289,-30.5970062255859
10288,-30.173203531901
10287,-30.5846542358398
10286,-28.5156590779622
10285,-33.4711898803711
10284,-31.7738123575846
10283,-28.7476587931315
10282,-32.9818735758463
10281,-35.36595509847
10280,-26.7653106689453
10279,-28.5171747843424
10278,-25.6980117797851
10277,-31.8438603719075
10276,-27.652202351888
10275,-28.4432256062825
10274,-31.5581115722656
10273,-21.6181955973307
10272,-25.7559137980143
10271,-32.1487589518229
10270,-27.6526550292969
10269,-33.2812815348307
10268,-31.3482701619466
10267,-28.1667897542317
10266,-27.5924133300781
10265,-35.2067067464193
10264,-30.4379892985026
10263,-28.2608576456706
10262,-28.3668935139974
10261,-32.1849655151367
10260,-26.4473556518554
10259,-33.4286280314127
10258,-30.6849248250325
10257,-28.4178858439127
10256,-29.4461705525716
10255,-28.4733566284179
10254,-32.289892578125
10253,-35.8075597127278
10252,-31.5393610636393
10251,-29.8999923706054
10250,-28.9437520345052
10249,-25.6562255859375
10248,-22.5388498942057
10247,-35.338735961914
10246,-31.3176228841146
10245,-24.8470392862956
10244,-26.6063013712565
10243,-31.3104512532552
10242,-31.4714009602864
10241,-32.0650619506836
10240,-28.7180745442708
10239,-29.5144765218099
10238,-27.3414418538411
10237,-33.8116287231445
10236,-31.5385320027669
10235,-23.6213083902995
10234,-26.6457784016927
10233,-28.8527333577474
10232,-32.5226552327474
10231,-31.3304173787435
10230,-25.7385670979817
10229,-26.7190104166666
10228,-28.1986348470052
10227,-29.2445994059245
10226,-30.0402409871419
10225,-33.6063013712565
10224,-30.5451009114583
10223,-21.7402201334635
10222,-31.9539983113607
10221,-24.2663736979166
10220,-27.6887649536133
10219,-26.9098749796549
10218,-30.68173828125
10217,-29.6947311401367
10216,-28.1369817097982
10215,-25.7823318481445
10214,-33.0212056477864
10213,-37.4628509521484
10212,-24.8115269978841
10211,-32.208972676595
10210,-29.3480616251627
10209,-30.4307693481445
10208,-29.4978647867838
10207,-29.0538492838541
10206,-25.1183202107747
10205,-28.7099288940429
10204,-30.4185724894206
10203,-29.510471089681
10202,-23.3121602376302
10201,-24.7652420043945
10200,-29.0792068481445
10199,-31.5568654378255
10198,-28.3866739908854
10197,-26.1206013997396
10196,-23.7160858154297
10195,-31.0414515177409
10194,-30.5403020222982
10193,-25.3826507568359
10192,-27.9238901774088
10191,-27.3952392578125
10190,-23.1430318196614
10189,-29.704453531901
10188,-24.9614954630534
10187,-26.7923746744791
10186,-23.4884323120117
10185,-30.75400390625
10184,-30.4567347208659
10183,-26.587131245931
10182,-28.7275146484375
10181,-25.3982426961263
10180,-27.6067108154297
10179,-27.8760335286458
10178,-24.3695434570312
10177,-26.5913172403971
10176,-30.6718912760416
10175,-28.2421885172526
10174,-28.754507446289
10173,-31.4234578450521
10172,-29.2548482259114
10171,-29.7517328898112
10170,-31.2084335327148
10169,-34.3202092488607
10168,-28.2732274373372
10167,-29.9448150634765
10166,-28.9311203002929
10165,-29.4189666748047
10164,-24.4828247070312
10163,-27.8111836751302
10162,-30.4023880004883
10161,-32.6309366861979
10160,-26.8641698201497
10159,-23.1345555623372
10158,-27.929172261556
10157,-32.4423431396484
10156,-31.0759338378906
10155,-28.7218129475911
10154,-32.4622456868489
10153,-33.0957880655924
10152,-30.4543568929036
10151,-28.8971008300781
10150,-21.8316329956054
10149,-29.6543233235677
10148,-24.9323969523112
10147,-24.9862477620442
10146,-30.2659032185872
10145,-34.5457163492838
10144,-30.4674667358398
10143,-25.9398127237956
10142,-32.457248433431
10141,-31.744128926595
10140,-34.6437896728515
10139,-28.4022430419922
10138,-30.7511454264323
10137,-26.7298212687174
10136,-24.8080301920573
10135,-29.9758234659831
10134,-35.9961837768554
10133,-31.616807047526
10132,-29.6630259195963
10131,-30.5923522949219
10130,-32.6967147827148
10129,-27.9681381225586
10128,-27.8258015950521
10127,-21.7806788126627
10126,-32.1287623087565
10125,-27.7272043863932
10124,-31.447358194987
10123,-27.40732421875
10122,-30.9964609781901
10121,-25.3815038045247
10120,-29.0207656860351
10119,-33.433462524414
10118,-29.3212290445963
10117,-31.8567387898763
10116,-33.3777552286784
10115,-30.6160542805989
10114,-30.9021845499674
10113,-32.7839035034179
10112,-34.5977945963541
10111,-31.3212926228841
10110,-26.4118738810221
10109,-33.0477915445963
10108,-27.4094045003255
10107,-26.0225763956706
10106,-29.6262776692708
10105,-32.2467737833659
10104,-35.6952626546224
10103,-33.0028645833333
10102,-36.9685017903646
10101,-30.6889353434245
10100,-28.9377477010091
10099,-34.0876881917318
10098,-31.3049886067708
10097,-29.2518295288086
10096,-23.2165435791015
10095,-24.90537109375
10094,-31.9133641560872
10093,-25.6178471883138
10092,-31.1474568684896
10091,-30.4477727254232
