"Full hydrological years [yr BP]","Average yearly mean temperature [degree C]"
14550,1.19525044759117
14549,1.45585784912112
14548,1.84673207600914
14547,1.96022186279299
14546,2.3747980753581
14545,1.53140665690106
14544,1.5168167114258
14543,1.31564992268882
14542,1.08256937662763
14541,1.73616434733075
14540,1.49363098144534
14539,1.44761047363284
14538,0.858961995442731
14537,1.6550003051758
14536,1.48860829671226
14535,1.79838460286461
14534,0.853176371256533
14533,0.420101420084658
14532,0.367634073893252
14531,1.71719512939455
14530,0.934917704264346
14529,1.27759195963544
14528,1.86625569661461
14527,2.3686716715495
14526,2.18571370442711
14525,1.99894612630211
14524,1.77776743570966
14523,2.0772415161133
14522,2.50227762858075
14521,1.78776448567711
14520,1.80477803548179
14519,1.90710093180341
14518,1.16494394938153
14517,1.29165547688804
14516,1.2600519816081
14515,1.1008494059245
14514,1.64753367106122
14513,1.2809997558594
14512,1.47596130371096
14511,1.68586374918622
14510,2.00783437093101
14509,1.7727472941081
14508,1.51471099853518
14507,1.27230733235679
14506,1.18953348795575
14505,1.49795684814455
14504,1.5267756144206
14503,1.55712025960289
14502,1.66543731689455
14501,1.65522664388023
14500,1.58059336344403
14499,1.74749399820966
14498,2.12227020263674
14497,1.58392740885419
14496,2.17876841227216
14495,2.70879516601565
14494,3.20095214843752
14493,2.59678039550784
14492,2.2199645996094
14491,2.19192403157554
14490,1.06188608805341
14489,1.52969258626304
14488,1.72583669026695
14487,2.20339864095054
14486,1.75900166829429
14485,2.04410196940106
14484,1.4119583129883
14483,2.09347178141278
14482,2.28317667643231
14481,1.74086659749351
14480,2.17124582926435
14479,1.83806762695315
14478,2.34010213216148
14477,2.8021179199219
14476,2.87212778727216
14475,2.64819488525393
14474,2.75188852945966
14473,2.85344848632815
14472,3.07514343261721
14471,2.9700129191081
14470,3.18106994628909
14469,2.70296122233075
14468,3.07751363118492
14467,2.65728149414065
14466,2.59339294433596
14465,2.97756093343101
14464,2.21174519856773
14463,2.53458048502606
14462,2.41786092122398
14461,2.37712504069013
14460,2.67492574055992
14459,2.43476765950523
14458,2.41347656250002
14457,2.16872304280601
14456,2.1504328409831
14455,1.52388407389325
14454,1.89468027750653
14453,2.3099304199219
14452,2.11671600341799
14451,2.59301656087242
14450,2.71521148681643
14449,2.23719431559247
14448,2.58914337158205
14447,3.03750000000002
14446,2.38348032633466
14445,2.36622263590497
14444,2.81996815999351
14443,2.19805297851565
14442,2.67669067382815
14441,2.59314880371096
14440,2.74587402343752
14439,2.2560974121094
14438,2.59302673339846
14437,2.82764841715497
14436,2.46482493082685
14435,2.49643605550132
14434,3.30576222737632
14433,3.0369812011719
14432,2.9359553019206
14431,2.37127329508466
14430,2.93177947998049
14429,2.30266215006513
14428,2.61838429768882
14427,1.88730519612632
14426,2.01836547851565
14425,2.34772135416669
14424,2.69323883056643
14423,2.65588277180992
14422,3.12873484293622
14421,2.763324991862
14420,3.4029251098633
14419,2.97519327799481
14418,3.20139719645185
14417,3.01201782226565
14416,2.74809672037763
14415,2.98319905598961
14414,2.82647603352867
14413,3.05813496907554
14412,3.36664733886721
14411,3.34321746826174
14410,3.51779836018882
14409,3.95690053304039
14408,3.99088948567711
14407,3.5529495239258
14406,3.54554646809898
14405,2.68310445149742
14404,2.98601684570315
14403,3.09849955240888
14402,3.90729166666669
14401,3.51485595703127
14400,3.54147745768231
14399,3.74455413818362
14398,2.80758056640627
14397,3.39846700032554
14396,2.62320353190106
14395,2.80065816243492
14394,3.59154154459638
14393,3.56667226155601
14392,3.36969909667971
14391,4.12904510498049
14390,4.28256886800132
14389,3.91451416015627
14388,3.68904266357424
14387,3.42004801432294
14386,3.82750345865888
14385,4.04769795735679
14384,3.90394490559898
14383,3.3193298339844
14382,3.50980275472007
14381,3.29951883951825
14380,3.88981781005862
14379,3.45154978434247
14378,3.8743835449219
14377,3.32433980305992
14376,3.73131968180341
14375,3.43341217041018
14374,3.8049509684245
14373,3.84852752685549
14372,3.55154317220054
14371,4.21878712972007
14370,3.04926961263023
14369,3.42669321695966
14368,4.21738586425784
14367,4.42730865478518
14366,3.52410278320315
14365,4.03855285644534
14364,3.07128041585289
14363,3.57629292805992
14362,3.4275833129883
14361,4.10317128499351
14360,3.94961446126304
14359,3.53037414550784
14358,4.00417226155601
14357,4.36394399007164
14356,4.08622131347659
14355,4.20974629720054
14354,4.24330800374351
14353,3.34444580078127
14352,3.88978729248049
14351,3.44286244710289
14350,3.66781005859377
14349,3.59958801269534
14348,3.46554463704429
14347,3.50898132324221
14346,3.24153035481773
14345,3.72956746419273
14344,4.28420664469403
14343,4.06825917561851
14342,4.16974792480471
14341,3.56177164713544
14340,3.66888071695966
14339,4.49027404785159
14338,4.31787516276044
14337,4.45895029703778
14336,4.2915969848633
14335,4.43672332763674
14334,3.81104685465497
14333,3.47214914957685
14332,3.66887308756513
14331,3.29818369547528
14330,2.98727060953778
14329,2.96033630371096
14328,3.37206675211591
14327,3.75693410237632
14326,3.93080800374351
14325,3.59736785888674
14324,3.75776316324872
14323,4.1421829223633
14322,3.0990412394206
14321,3.35563049316409
14320,3.64858144124351
14319,3.71611684163414
14318,4.00534973144534
14317,4.47890625000002
14316,3.340961710612
14315,4.16608072916669
14314,3.46791992187502
14313,4.151752726237
14312,4.62177937825523
14311,4.02466990152997
14310,4.09456024169924
14309,4.24920043945315
14308,3.50011850992841
14307,4.25749613444013
14306,4.12154286702476
14305,3.81182505289716
14304,3.63586324055992
14303,4.27765299479169
14302,4.41270599365237
14301,3.87610778808596
14300,3.48458506266278
14299,3.97773132324221
14298,3.67883707682294
14297,3.34773915608726
14296,4.19923044840497
14295,4.41605021158856
14294,3.40680338541669
14293,3.04327545166018
14292,3.80769500732424
14291,4.01404724121096
14290,3.90657704671226
14289,3.43297220865888
14288,3.97856038411461
14287,4.02482757568362
14286,4.04480387369794
14285,3.66003570556643
14284,4.08118336995445
14283,4.01031138102216
14282,3.88377024332685
14281,4.58559315999351
14280,4.0897638956706
14279,4.38805796305341
14278,3.96072031656903
14277,3.11823679606122
14276,3.16089019775393
14275,3.88677622477216
14274,3.99853159586591
14273,3.54964599609377
14272,3.97539164225263
14271,3.68162689208987
14270,3.48285827636721
14269,3.58484802246096
14268,3.07523244222007
14267,3.4236262003581
14266,3.8081731160482
14265,4.49049530029299
14264,3.56093750000002
14263,4.0329045613607
14262,4.19082539876304
14261,2.9256047566732
14260,2.8497024536133
14259,2.75960693359377
14258,2.54434356689455
14257,3.38639221191409
14256,3.34520365397138
14255,3.46970011393231
14254,3.5617614746094
14253,3.1821965535482
14252,3.15554707845054
14251,3.30074971516929
14250,3.50176391601565
14249,3.05339457194013
14248,2.9042678833008
14247,3.45097757975263
14246,3.37650451660159
14245,4.46771138509117
14244,4.11830037434898
14243,3.47706756591799
14242,3.36057434082034
14241,3.43939361572268
14240,3.06046193440757
14239,3.20031890869143
14238,2.62918243408205
14237,2.78416849772138
14236,2.99588419596356
14235,3.11685333251955
14234,3.03105570475263
14233,3.41042734781903
14232,2.6923538208008
14231,3.07599029541018
14230,2.74575195312502
14229,2.21800638834638
14228,3.06211496988935
14227,2.46076609293622
14226,3.21407216389976
14225,3.21595408121747
14224,3.4029963175456
14223,3.64565175374351
14222,3.0968948364258
14221,3.95947672526044
14220,2.93532969156903
14219,3.32479756673179
14218,4.04131978352867
14217,2.75305582682294
14216,2.91411234537763
14215,3.59897257486981
14214,3.6887400309245
14213,3.50171305338544
14212,3.09511718750002
14211,2.84295298258466
14210,3.36110839843752
14209,2.45722605387372
14208,2.74285278320315
14207,2.25037790934247
14206,2.80618693033856
14205,2.80759582519534
14204,1.86624043782554
14203,2.60157928466799
14202,2.72948862711591
14201,2.60084686279299
14200,2.5804382324219
14199,3.47253570556643
14198,3.62756245930992
14197,2.64077402750653
14196,1.76392008463544
14195,2.49801279703778
14194,2.86345062255862
14193,3.07674814860028
14192,2.7472345987956
14191,3.00274810791018
14190,2.09278767903648
14189,2.18955128987632
14188,2.71753082275393
14187,1.9055852254232
14186,2.62331542968752
14185,2.30420583089195
14184,2.14325103759768
14183,2.23837941487632
14182,2.29314320882164
14181,1.95611979166669
14180,2.65252329508466
14179,2.85173441569013
14178,2.58329671223961
14177,2.72188720703127
14176,1.88164927164716
14175,1.17064056396487
14174,1.59299875895185
14173,1.68368428548179
14172,1.43373260498049
14171,1.75702056884768
14170,1.40283101399742
14169,0.948419189453148
14168,1.22330373128257
14167,1.8584660847982
14166,1.67106526692711
14165,1.56499125162763
14164,1.48140360514325
14163,1.15758412679039
14162,1.03320210774742
14161,0.546372985839866
14160,0.395242309570335
14159,0.309421793619814
14158,0.442875162760439
14157,1.18074951171877
14156,0.256702677408877
14155,0.215318298339866
14154,0.227736409505231
14153,0.537154134114606
14152,0.189833577473981
14151,0.0565327962239811
14150,-0.25267893473305
14149,0.332124328613304
14148,-0.177310689290342
14147,-0.110027058919248
14146,0.812717692057314
14145,0.29181823730471
14144,0.259459431966169
14143,0.484264628092471
14142,1.15197906494143
14141,0.278746541341169
14140,0.409839884440127
14139,0.268413798014346
14138,0.674808756510439
14137,0.789183553059919
14136,0.336470540364606
14135,0.479984537760439
14134,0.329387919108096
14133,0.29938659667971
14132,-1.10323435465493
14131,-1.34026947021482
14130,0.106192525227887
14129,-0.104770406087217
14128,0.257427469889346
14127,0.289163208007835
14126,0.288420613606794
14125,0.155788675944033
14124,0.174829101562523
14123,0.0556986490885644
14122,-0.676657104492165
14121,0.306115722656273
14120,-0.441933695475238
14119,0.202902730306012
14118,0.279005940755231
14117,0.12244313557945
14116,-0.648069763183571
14115,-0.00618845621742518
14114,-0.00911305745440435
14113,-0.627350870768206
14112,-1.51843109130857
14111,-0.753675842285134
14110,-0.258042399088519
14109,0.413130696614606
14108,-0.529239400227842
14107,-1.0395085652669
14106,-2.20144246419269
14105,-2.08518320719399
14104,-2.73686065673826
14103,-1.45101521809894
14102,-0.739820861816384
14101,-0.833163960774717
14100,-0.83305969238279
14099,-0.443454488118467
14098,-0.802440388997373
14097,-1.91671600341795
14096,-2.58939971923826
14095,-2.54676666259763
14094,-2.3160944620768
14093,-1.01596171061196
14092,-0.123780314127581
14091,-2.79868418375649
14090,-1.84024149576821
14089,-3.47059733072914
14088,-1.52428029378253
14087,-1.21656138102211
14086,-3.20182647705076
14085,-3.05885162353513
14084,-4.41354726155597
14083,-3.26652374267576
14082,-4.42104441324868
14081,-3.54823659261065
14080,-3.49850565592446
14079,-3.17494303385414
14078,-4.33907165527341
14077,-3.16109822591144
14076,-4.17495829264321
14075,-2.27532043457029
14074,-3.20261484781899
14073,-1.92464803059894
14072,-0.733620707193988
14071,-1.6198053995768
14070,-2.14295298258461
14069,-2.26063893636065
14068,-2.59285583496091
14067,-2.27025705973305
14066,-1.51107126871743
14065,-1.22999420166013
14064,-0.678574625651019
14063,-0.898903910318988
14062,-1.72086944580076
14061,-2.07653401692706
14060,-2.06627756754555
14059,-2.56517893473305
14058,-2.43248850504555
14057,-1.35394643147784
14056,-1.60606740315753
14055,-1.58719736735024
14054,-2.7452936808268
14053,-3.25781097412107
14052,-1.7826726277669
14051,-2.98201853434243
14050,-1.87877502441404
14049,-1.00546620686847
14048,-2.40288136800128
14047,-3.56351064046222
14046,-3.8902165730794
14045,-4.29841461181638
14044,-2.57047119140623
14043,-5.75431925455727
14042,-5.0450729370117
14041,-3.40908406575519
14040,-1.74635162353513
14039,-2.79412689208982
14038,-3.01491648356118
14037,-2.93838857014972
14036,-4.2193893432617
14035,-4.58298594156899
14034,-3.43970845540362
14033,-2.4924123128255
14032,-2.16130421956378
14031,-1.73997599283852
14030,-1.65967661539711
14029,-1.79060211181638
14028,-1.97065327962237
14027,-3.0384099324544
14026,-2.72007598876951
14025,-3.58094380696612
14024,-4.96801478068032
14023,-5.92783457438149
14022,-3.91778920491534
14021,-1.65099182128904
14020,-3.28425191243487
14019,-3.97516988118487
14018,-4.13835500081378
14017,-5.47155609130857
14016,-5.5531295776367
14015,-5.367778523763
14014,-2.83243408203123
14013,-4.35701090494789
14012,-4.82443720499672
14011,-4.74008026123045
14010,-5.11459960937498
14009,-4.08186187744138
14008,-4.32025248209633
14007,-4.76311340332029
14006,-4.72502746582029
14005,-6.94978561401365
14004,-5.81712443033852
14003,-5.07036946614581
14002,-4.25544077555336
14001,-5.04274851481118
14000,-5.64596659342446
13999,-3.39752298990883
13998,-4.07423502604164
13997,-7.46446584065753
13996,-4.89959182739256
13995,-8.21140009562172
13994,-6.28329188028969
13993,-5.64293772379555
13992,-5.31552225748696
13991,-5.52235768636065
13990,-4.40006866455076
13989,-5.02619527180987
13988,-5.78364410400388
13987,-7.65358072916664
13986,-6.37928365071612
13985,-5.75217539469399
13984,-5.06051737467446
13983,-2.62253163655597
13982,-4.05091323852537
13981,-3.34759877522784
13980,-4.10970662434894
13979,-5.0651433308919
13978,-4.40400797526039
13977,-2.65391642252602
13976,-4.64747212727862
13975,-4.27103271484373
13974,-2.80391031901039
13973,-1.56948445638019
13972,-2.01298370361326
13971,-2.31258748372394
13970,-2.75102335611977
13969,-3.77189229329425
13968,-3.42969614664711
13967,-4.33378194173175
13966,-4.34425201416013
13965,-4.11177673339841
13964,-7.07486699422198
13963,-6.6078425089518
13962,-7.28203938802081
13961,-5.71687800089516
13960,-5.76269632975258
13959,-5.78118616739907
13958,-5.15237528483071
13957,-4.81060892740883
13956,-3.37449747721352
13955,-3.26309305826821
13954,-3.61088918050128
13953,-3.26791737874347
13952,-2.81955312093097
13951,-2.80717569986977
13950,-3.05665435791013
13949,-2.47338714599607
13948,-2.92014923095701
13947,-5.38768107096352
13946,-3.02236531575519
13945,-4.14488321940102
13944,-3.31434987386065
13943,-2.05170796712237
13942,-2.09591013590493
13941,-2.78175964355466
13940,-3.23545176188149
13939,-3.67036285400388
13938,-4.38217519124347
13937,-4.21081517537433
13936,-3.85983632405597
13935,-4.89433390299477
13934,-3.54689636230466
13933,-3.5363347371419
13932,-4.33966674804685
13931,-6.07241923014321
13930,-6.41319376627602
13929,-4.18541564941404
13928,-3.34877115885414
13927,-4.69149881998696
13926,-3.48303578694659
13925,-4.16116561889646
13924,-4.13486582438149
13923,-5.54536539713539
13922,-6.10542271931964
13921,-5.34929250081378
13920,-4.15128173828123
13919,-3.63015085856118
13918,-3.53899739583331
13917,-2.8167302449544
13916,-3.36735636393227
13915,-3.2610153198242
13914,-2.2684870402018
13913,-2.65031789143878
13912,-5.91600901285805
13911,-7.72966232299802
13910,-6.63769760131834
13909,-6.05848541259763
13908,-7.08247350056964
13907,-7.32431513468422
13906,-5.12407531738279
13905,-4.93472391764321
13904,-5.51483256022133
13903,-6.00101318359373
13902,-4.77402598063149
13901,-3.25474395751951
13900,-3.69440816243487
13899,-5.37777430216469
13898,-3.38797353108722
13897,-2.77165832519529
13896,-1.26571248372394
13895,-1.38866017659503
13894,-2.64842580159503
13893,-4.02347666422524
13892,-4.99131113688149
13891,-5.29402643839516
13890,-5.24849548339841
13889,-5.87235870361326
13888,-5.46351598103839
13887,-4.53975779215493
13886,-5.03192367553709
13885,-2.99241485595701
13884,-4.11921539306638
13883,-5.55017191569008
13882,-3.67355448404946
13881,-3.05453847249347
13880,-4.34730631510414
13879,-4.38784383138019
13878,-4.83204625447589
13877,-4.19337819417315
13876,-3.93951772054034
13875,-2.37790018717446
13874,-2.05707143147784
13873,-1.00724131266274
13872,-1.67101643880206
13871,-2.53332621256508
13870,-3.11977742513019
13869,-3.6633361816406
13868,-4.29302571614581
13867,-2.42588144938149
13866,-2.74002176920571
13865,-4.18687795003253
13864,-4.67321879069008
13863,-4.26221059163409
13862,-1.53821665445961
13861,-3.33937174479164
13860,-2.27890879313149
13859,-3.3971008300781
13858,-3.47791646321612
13857,-4.38261515299477
13856,-5.09847361246743
13855,-4.94269663492836
13854,-5.97752990722654
13853,-6.85259602864581
13852,-7.56031265258787
13851,-5.7758595784505
13850,-3.62203063964841
13849,-3.58236796061196
13848,-3.05319569905597
13847,-3.35350138346352
13846,-3.91653798421222
13845,-3.73979543050128
13844,-2.80845489501951
13843,-1.67251688639321
13842,-2.2008600870768
13841,-3.99533691406248
13840,-5.03848876953123
13839,-4.90922648111977
13838,-5.08647766113279
13837,-6.45430603027341
13836,-5.79512125651039
13835,-5.69567209879555
13834,-2.66457722981769
13833,-3.2320134480794
13832,-3.46748199462888
13831,-2.63653411865232
13830,-5.55143966674802
13829,-3.65210316975909
13828,-4.35603942871091
13827,-2.27184906005857
13826,-3.34437408447263
13825,-2.08629455566404
13824,-1.99317779541013
13823,-1.76434682210284
13822,-3.6883122762044
